area_under_roc_curve,average_cost,f_measure,kappa,kb_relative_information_score,mean_absolute_error,mean_prior_absolute_error,number_of_instances,os_information,precision,predictive_accuracy,prior_entropy,recall,relative_absolute_error,root_mean_prior_squared_error,root_mean_squared_error,root_relative_squared_error,scimark_benchmark,total_cost,id,usercpu_time_millis,usercpu_time_millis_testing,usercpu_time_millis_training,weighted_recall,unweighted_recall,build_cpu_time,build_memory,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message,name,did,target_feature
0.880727,0.0,0.809661,0.616212,1540.313428,0.310916,0.496431,3751.0,,0.809707,0.809917,0.994847,0.809917,0.626302,0.498211,0.376898,0.756502,,0.0,1852401,,,,,,,,145677,30252,5758,2451,TaskType.SUPERVISED_CLASSIFICATION,2017-03-13 13:31:36,,sklearn.ensemble.RandomForestClassifier,4134,target
0.877517,0.0,0.802446,0.601455,1485.485322,0.319566,0.496431,3751.0,,0.802904,0.802986,0.994847,0.802986,0.643726,0.498211,0.379672,0.76207,,0.0,1852403,,,,,,,,145677,30253,5762,2514,TaskType.SUPERVISED_CLASSIFICATION,2017-03-13 14:54:29,,sklearn.ensemble.RandomForestClassifier,4134,target
0.844658,0.0,0.775073,0.548242,1474.928792,0.314849,0.496431,3751.0,,0.776499,0.774727,0.994847,0.774727,0.634226,0.498211,0.39952,0.801908,,0.0,1852404,,,,,,,,145677,30254,5766,1104,TaskType.SUPERVISED_CLASSIFICATION,2017-03-13 14:59:36,,sklearn.ensemble.RandomForestClassifier,4134,target
0.877517,0.0,0.802446,0.601455,1485.485322,0.319566,0.496431,3751.0,,0.802904,0.802986,0.994847,0.802986,0.643726,0.498211,0.379672,0.76207,,0.0,1852405,,,,,,,,145677,30255,5767,2514,TaskType.SUPERVISED_CLASSIFICATION,2017-03-13 15:08:14,,sklearn.ensemble.RandomForestClassifier,4134,target
0.873186,0.0,0.800783,0.598073,1316.083919,0.343851,0.496431,3751.0,,0.801356,0.801386,0.994847,0.801386,0.692646,0.498211,0.388815,0.780421,,0.0,1852408,,,,,,,,145677,30257,5768,2514,TaskType.SUPERVISED_CLASSIFICATION,2017-03-13 15:16:54,,sklearn.ensemble.GradientBoostingClassifier,4134,target
0.870437,0.0,0.799216,0.59484,914.090495,0.397647,0.496431,3751.0,,0.80033,0.800053,0.994847,0.800053,0.801012,0.498211,0.415821,0.834627,,0.0,1852412,,,,,,,,145677,30261,5769,2514,TaskType.SUPERVISED_CLASSIFICATION,2017-03-13 15:21:39,,sklearn.ensemble.GradientBoostingClassifier,4134,target
0.887017,0.0,0.809864,0.616558,1899.133087,0.258305,0.496431,3751.0,,0.80999,0.810184,0.994847,0.810184,0.520324,0.498211,0.366835,0.736304,,0.0,1852554,,,,,,,,145677,30362,5773,2514,TaskType.SUPERVISED_CLASSIFICATION,2017-03-15 03:43:39,,sklearn.ensemble.RandomForestClassifier,4134,target
0.874316,0.0,0.802278,0.60143,1508.796748,0.314612,0.496431,3751.0,,0.802244,0.802453,0.994847,0.802453,0.633748,0.498211,0.381176,0.765089,,0.0,1852589,,,,,,,,145677,30377,5777,2572,TaskType.SUPERVISED_CLASSIFICATION,2017-03-15 16:25:11,,sklearn.ensemble.RandomForestClassifier,4134,target
0.880237,0.0,0.809183,0.61531,1516.330925,0.314268,0.496431,3751.0,,0.809178,0.809384,0.994847,0.809384,0.633055,0.498211,0.378128,0.758971,,0.0,1955954,,,,,,,,145677,114453,5783,1104,TaskType.SUPERVISED_CLASSIFICATION,2017-04-03 01:03:03,,sklearn.ensemble.RandomForestClassifier,4134,target
0.873123,0.0,0.800733,0.598101,1359.735338,0.336039,0.496431,3751.0,,0.800909,0.80112,0.994847,0.80112,0.67691,0.498211,0.387739,0.778262,,0.0,1852713,,,,,,,,145677,30489,5792,269,TaskType.SUPERVISED_CLASSIFICATION,2017-03-16 11:43:29,,sklearn.ensemble.RandomForestClassifier,4134,target
0.797605,0.0,0.745656,0.48763,865.821616,0.397623,0.496431,3751.0,,0.745645,0.745668,0.994847,0.745668,0.800963,0.498211,0.433738,0.87059,,0.0,1852624,,,,,,,,145677,30409,5796,2608,TaskType.SUPERVISED_CLASSIFICATION,2017-03-15 18:55:57,,sklearn.ensemble.RandomForestClassifier,4134,target
0.796434,0.0,0.743295,0.482249,1184.601384,0.355589,0.496431,3751.0,,0.743324,0.743802,0.994847,0.743802,0.71629,0.498211,0.425839,0.854736,,0.0,1852625,,,,,,,,145677,30410,5799,2608,TaskType.SUPERVISED_CLASSIFICATION,2017-03-15 19:07:20,,sklearn.linear_model.LogisticRegression,4134,target
0.793662,0.0,0.72082,0.439837,458.072476,0.447257,0.496431,3751.0,,0.722896,0.720341,0.994847,0.720341,0.900945,0.498211,0.458046,0.919381,,0.0,1955941,,,,,,,,145677,36487,5804,1104,TaskType.SUPERVISED_CLASSIFICATION,2017-04-03 01:00:53,,sklearn.ensemble.RandomForestClassifier,4134,target
0.864624,0.0,0.795019,0.586505,1767.615059,0.273853,0.496431,3751.0,,0.795342,0.795521,0.994847,0.795521,0.551644,0.498211,0.385596,0.773961,,0.0,1852724,,,,,,,,145677,30499,5805,269,TaskType.SUPERVISED_CLASSIFICATION,2017-03-16 13:23:54,,sklearn.ensemble.GradientBoostingClassifier,4134,target
0.831461,0.0,0.76622,0.528454,0.504617,0.4962,0.496431,3751.0,,0.766363,0.766729,0.994847,0.766729,0.999536,0.498211,0.496292,0.996147,,0.0,1852726,,,,,,,,145677,30501,5806,1954,TaskType.SUPERVISED_CLASSIFICATION,2017-03-16 13:51:03,,sklearn.ensemble.AdaBoostClassifier,4134,target
0.874679,0.0,0.799946,0.596827,1499.835691,0.315757,0.496431,3751.0,,0.799895,0.800053,0.994847,0.800053,0.636055,0.498211,0.381504,0.765747,,0.0,1852732,,,,,,,,145677,30502,5807,1954,TaskType.SUPERVISED_CLASSIFICATION,2017-03-16 14:08:07,,sklearn.ensemble.RandomForestClassifier,4134,target
0.886131,0.0,0.810979,0.618851,1843.518498,0.267027,0.496431,3751.0,,0.811046,0.81125,0.994847,0.81125,0.537894,0.498211,0.366804,0.736243,,0.0,1852823,,,,,,,,145677,30584,5808,2514,TaskType.SUPERVISED_CLASSIFICATION,2017-03-16 20:56:49,,sklearn.ensemble.RandomForestClassifier,4134,target
0.886389,0.0,0.810944,0.618747,1842.128484,0.267217,0.496431,3751.0,,0.811056,0.81125,0.994847,0.81125,0.538277,0.498211,0.366631,0.735894,,0.0,1852836,,,,,,,,145677,30595,5809,2514,TaskType.SUPERVISED_CLASSIFICATION,2017-03-16 22:11:56,,sklearn.ensemble.RandomForestClassifier,4134,target
0.874393,0.0,0.801373,0.599171,716.987721,0.422227,0.496431,3751.0,,0.803233,0.802453,0.994847,0.802453,0.850526,0.498211,0.431849,0.866798,,0.0,1852837,,,,,,,,145677,30596,5816,2514,TaskType.SUPERVISED_CLASSIFICATION,2017-03-16 22:15:39,,sklearn.ensemble.RandomForestClassifier,4134,target
0.887188,0.0,0.810361,0.617531,1863.41949,0.263866,0.496431,3751.0,,0.810543,0.810717,0.994847,0.810717,0.531525,0.498211,0.366492,0.735615,,0.0,1852906,,,,,,,,145677,30631,5819,2514,TaskType.SUPERVISED_CLASSIFICATION,2017-03-17 11:33:15,,sklearn.ensemble.RandomForestClassifier,4134,target
0.873891,0.0,0.795925,0.588404,1360.459428,0.335407,0.496431,3751.0,,0.796088,0.796321,0.994847,0.796321,0.675638,0.498211,0.387915,0.778615,,0.0,1852855,,,,,,,,145677,30614,5822,2572,TaskType.SUPERVISED_CLASSIFICATION,2017-03-17 01:29:17,,sklearn.ensemble.RandomForestClassifier,4134,target
0.796285,0.0,0.74376,0.483138,1187.065973,0.355222,0.496431,3751.0,,0.74385,0.744335,0.994847,0.744335,0.715551,0.498211,0.425916,0.854889,,0.0,1852873,,,,,,,,145677,30624,5829,2608,TaskType.SUPERVISED_CLASSIFICATION,2017-03-17 10:26:45,,sklearn.linear_model.LogisticRegression,4134,target
0.877609,0.0,0.799729,0.59613,2199.432358,0.206068,0.496431,3751.0,,0.799817,0.800053,0.994847,0.800053,0.415099,0.498211,0.41354,0.830049,,0.0,1852958,,,,,,,,145677,30662,5849,2523,TaskType.SUPERVISED_CLASSIFICATION,2017-03-17 21:52:03,,sklearn.ensemble.GradientBoostingClassifier,4134,target
0.811133,0.0,0.730295,0.457886,561.470221,0.435144,0.496431,3751.0,,0.731266,0.729939,0.994847,0.729939,0.876545,0.498211,0.449371,0.901969,,0.0,1956471,,,,,,,,145677,114470,5995,1104,TaskType.SUPERVISED_CLASSIFICATION,2017-04-03 01:07:44,,sklearn.ensemble.RandomForestClassifier,4134,target
0.814118,0.0,0.753753,0.503374,1581.965594,0.296301,0.496431,3751.0,,0.753777,0.754199,0.994847,0.754199,0.596862,0.498211,0.423251,0.849541,,0.0,2137286,,,,,,,,145677,259048,6651,3153,TaskType.SUPERVISED_CLASSIFICATION,2017-05-10 15:16:51,,sklearn.linear_model.LogisticRegression,4134,target
0.861245689899547,0.0,0.7946840099277271,0.5870955739736751,1633.3409273765872,0.2938327557095888,0.4964308656158626,3751.0,,0.795333656200176,0.79445481205012,0.9948474345210088,0.7944548120501199,0.5918905854998874,0.4982112822885347,0.3868496933046088,0.7764771835908931,,0.0,8886007,,,,,,,,145677,6834545,7684,5067,TaskType.SUPERVISED_CLASSIFICATION,2018-03-16 00:24:18,,sklearn.ensemble.RandomForestClassifier,4134,target
0.8141189183988675,0.0,0.7540117432949881,0.5038899165464809,1581.965889515254,0.2963007975438058,0.4964308656158626,3751.0,,0.7540428320071864,0.7544654758731005,0.9948474345210088,0.7544654758731005,0.5968621575860735,0.4982112822885347,0.4232503780136028,0.8495399302669366,,0.0,8857772,,,,,,,,145677,6832813,7685,4802,TaskType.SUPERVISED_CLASSIFICATION,2018-02-05 19:08:42,,sklearn.linear_model.LogisticRegression,4134,target
0.8141189183988675,0.0,0.7540117432949881,0.5038899165464809,1581.965889515254,0.2963007975438058,0.4964308656158626,3751.0,,0.7540428320071864,0.7544654758731005,0.9948474345210088,0.7544654758731005,0.5968621575860735,0.4982112822885347,0.4232503780136028,0.8495399302669366,,0.0,8857856,,,,,,,,145677,6832896,7772,4851,TaskType.SUPERVISED_CLASSIFICATION,2018-02-18 16:40:24,,sklearn.linear_model.LogisticRegression,4134,target
0.77659,0.0,0.285581,0.245702,162.31629,0.03046,0.039641,531.0,,0.3037,0.286252,4.846691,0.286252,0.768394,0.140616,0.15369,1.092979,,0.0,1973357,,,,,,,,145682,29020,5504,2496,TaskType.SUPERVISED_CLASSIFICATION,2017-04-04 02:52:48,,sklearn.linear_model.LogisticRegression,313,LRS-class
0.8042089552238806,0.0,0.7358714208049957,0.4083158652191597,238.60684608619133,0.3139322916666658,0.4544913419913401,768.0,,0.735978217825252,0.7434895833333333,0.9334867928309244,0.7434895833333334,0.6907332718180745,0.4766409223329586,0.4120420437689994,0.8644705573164498,,0.0,10227854,,,,,,,,145976,8153285,9699,8521,TaskType.SUPERVISED_CLASSIFICATION,2019-04-26 11:46:04,,sklearn.ensemble.RandomForestClassifier,37,class
0.8304253731343284,0.0,0.7709483859989467,0.4896598346802692,240.08932262036708,0.318117578125,0.4544913419913401,768.0,,0.7702439107553923,0.7747395833333333,0.9334867928309244,0.7747395833333334,0.6999419983033723,0.4766409223329586,0.397448970306121,0.8338540643148598,,0.0,10227857,,,,,,,,145976,8153288,9706,8521,TaskType.SUPERVISED_CLASSIFICATION,2019-04-26 12:18:05,,sklearn.ensemble.RandomForestClassifier,37,class
0.7963656716417912,0.0,0.7416924121227021,0.4280356872826252,307.19707441332093,0.2634216269717722,0.4544913419913401,768.0,,0.7404845334945062,0.7434895833333333,0.9334867928309244,0.7434895833333334,0.5795965789306311,0.4766409223329586,0.4746065239243412,0.9957318007890302,,0.0,10227859,,,,,,,,145976,8153290,9707,8521,TaskType.SUPERVISED_CLASSIFICATION,2019-04-26 12:34:10,,sklearn.ensemble.GradientBoostingClassifier,37,class
0.9904222392057704,0.0,0.9533417948446384,0.92418870976886,2831.396094567866,0.0567894476045903,0.4099503478654649,3186.0,,0.9535523301423118,0.95323289391086,1.4799891970490953,0.95323289391086,0.1385276238946554,0.452723921448759,0.1654529584396193,0.3654610472319517,,0.0,8858386,,,,,,,,146197,6833201,7778,1,TaskType.SUPERVISED_CLASSIFICATION,2018-02-22 03:03:11,,sklearn.linear_model.LogisticRegression,40670,class
0.9897967075651496,0.0,0.9455672407394632,0.91153194679699,2774.02271084731,0.0660627033111967,0.4099503478654649,3186.0,,0.9459857618670342,0.9453860640301318,1.4799891970490953,0.9453860640301318,0.1611480601374603,0.452723921448759,0.1713159823235281,0.3784115974594427,,0.0,9048570,,,,,,,,146197,6983446,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-10 22:38:29,,sklearn.ensemble.RandomForestClassifier,40670,class
0.9528242248655592,0.0,,0.7052656867901012,-0.5460847514144966,0.1468089548953377,0.10159262212361,58000.0,,,0.8836896551724138,0.960303750847256,,1.4450749653524253,0.2253611864752902,0.2514553063784935,1.1157879948686922,,0.0,10434921,,,,0.8836896551724138,0.4569731958120102,,,146212,8258977,17474,6127,TaskType.SUPERVISED_CLASSIFICATION,2019-12-24 00:02:06,,sklearn.ensemble.AdaBoostClassifier,40685,class
0.8586976397549908,0.0,0.8297361767040283,0.2169219580730678,731.4885253583071,0.1866169491859732,0.2429149140343658,5000.0,,0.8228077450977593,0.8558,0.5882665639330024,0.8558,0.7682399820028016,0.3484337247721322,0.3078366478857704,0.883486947444851,,0.0,8858382,,,,,,,,146227,6833199,7778,1,TaskType.SUPERVISED_CLASSIFICATION,2018-02-22 03:02:31,,sklearn.linear_model.LogisticRegression,40701,class
0.9060372345560403,0.0,0.938618656219376,0.7395168238803959,3017.683833624631,0.082712273968254,0.2429149140343658,5000.0,,0.938228937504896,0.9406,0.5882665639330024,0.9406,0.3404989532942076,0.3484337247721322,0.2198206552770715,0.6308822586585993,,0.0,9045535,,,,,,,,146227,6980431,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-10 15:25:32,,sklearn.ensemble.RandomForestClassifier,40701,class
0.6751876079630731,0.0,0.7615364075332318,0.4380787357699812,-0.1307240103944892,0.4637787635179263,0.4374236280583014,2201.0,,0.7698715982218854,0.7760109041344844,0.9076514910050878,0.7760109041344844,1.060250827273812,0.4676359791097265,0.4685140748534555,1.0018777334998916,,0.0,10229128,,,,,,,,146230,8154225,13298,6138,TaskType.SUPERVISED_CLASSIFICATION,2019-07-08 17:00:34,,sklearn.linear_model.LogisticRegression,40704,class
0.6886142025127667,0.0,0.7635244679934247,0.445554715868619,-0.1262412270598785,0.4625648473634903,0.4374236280583014,2201.0,,0.7653445042145439,0.773284870513403,0.9076514910050878,0.773284870513403,1.0574756773354683,0.4676359791097265,0.467595630369603,0.9999137176309651,,0.0,10229129,,,,,,,,146230,8154226,13301,6138,TaskType.SUPERVISED_CLASSIFICATION,2019-07-08 17:00:41,,sklearn.linear_model.LogisticRegression,40704,class
0.6751876079630731,0.0,0.7615364075332318,0.4380787357699812,-0.1307240103944892,0.4637787635179263,0.4374236280583014,2201.0,,0.7698715982218854,0.7760109041344844,0.9076514910050878,0.7760109041344844,1.060250827273812,0.4676359791097265,0.4685140748534555,1.0018777334998916,,0.0,10229130,,,,,,,,146230,8154227,13340,6138,TaskType.SUPERVISED_CLASSIFICATION,2019-07-08 17:01:28,,sklearn.linear_model.LogisticRegression,40704,class
0.6886142025127667,0.0,0.7635244679934247,0.445554715868619,-0.1262412270598785,0.4625648473634903,0.4374236280583014,2201.0,,0.7653445042145439,0.773284870513403,0.9076514910050878,0.773284870513403,1.0574756773354683,0.4676359791097265,0.467595630369603,0.9999137176309651,,0.0,10229131,,,,,,,,146230,8154228,13343,6138,TaskType.SUPERVISED_CLASSIFICATION,2019-07-08 17:01:35,,sklearn.linear_model.LogisticRegression,40704,class
0.92808984526021,0.0,0.9077428650457968,0.7990303007210828,583.8572874901993,0.1972366506090103,0.4613232002204883,959.0,,0.9077969551134,0.908237747653806,0.9435778362764072,0.908237747653806,0.4275454833286979,0.4802305214170402,0.2958784250014097,0.6161174931746247,,0.0,8858424,,,,,,,,146231,6833213,7778,1,TaskType.SUPERVISED_CLASSIFICATION,2018-02-22 12:11:43,,sklearn.linear_model.LogisticRegression,40705,class
0.630668361210907,0.0,,0.0,-13082.052819756596,0.0370372422845569,0.0328039612863608,3686.0,,,0.9834508952794356,0.1231413868023578,0.9834508952794356,1.1290478598374707,0.1275746863186314,0.1282778496118841,1.0055117775598248,,0.0,8886790,,,,,,,,167132,6835320,7684,4964,TaskType.SUPERVISED_CLASSIFICATION,2018-03-17 19:27:20,,sklearn.ensemble.RandomForestClassifier,40910,Target
0.8088818541548898,0.0,0.9788126836238824,0.2188595921548231,-3857.7810376824914,0.0254471934827738,0.0328039612863608,3686.0,,0.9773440909012218,0.983179598480738,0.1231413868023578,0.983179598480738,0.7757353833164718,0.1275746863186314,0.124216102281968,0.9736735857748852,,0.0,8886885,,,,,,,,167132,6835415,7685,5212,TaskType.SUPERVISED_CLASSIFICATION,2018-03-17 21:09:14,,sklearn.linear_model.LogisticRegression,40910,Target
0.5915409836065574,0.0,,0.0,-14569.058784811656,0.0383396635919694,0.0328039612863608,3686.0,,,0.9834508952794356,0.1231413868023578,0.9834508952794356,1.1687510315380794,0.1275746863186314,0.1280534279602517,1.003752638203042,,0.0,8886550,,,,,,,,167132,6835081,7763,5196,TaskType.SUPERVISED_CLASSIFICATION,2018-03-17 01:24:59,,sklearn.ensemble.RandomForestClassifier,40910,Target
0.5557354437535331,0.0,0.9753374288394748,0.0278654611688513,-14440.249459106337,0.0403341826591604,0.0328039612863608,3686.0,,0.970730546781341,0.9826370048833424,0.1231413868023578,0.9826370048833424,1.2295521966711531,0.1275746863186314,0.1409894098228545,1.1051519223078352,,0.0,8886661,,,,,,,,167132,6835192,7795,293,TaskType.SUPERVISED_CLASSIFICATION,2018-03-17 18:24:38,,sklearn.ensemble.RandomForestClassifier,40910,Target
0.6629236856981346,0.0,0.9732979458536188,0.0380692179314494,-1891.7465882445624,0.0247338212654642,0.0328039612863608,3686.0,,0.9689852022981156,0.9780249593054802,0.1231413868023578,0.9780249593054802,0.7539888566978656,0.1275746863186314,0.1432208256280879,1.122642976917683,,0.0,8886655,,,,,,,,167132,6835186,7803,293,TaskType.SUPERVISED_CLASSIFICATION,2018-03-17 18:17:31,,sklearn.ensemble.GradientBoostingClassifier,40910,Target
0.857664217071792,0.0,,0.0,-141319.2400699998,0.4961152745132798,0.0328039612863608,3686.0,,,0.9834508952794356,0.1231413868023578,0.9834508952794356,15.123639190476483,0.1275746863186314,0.4961166630232092,3.888833101138143,,0.0,8872478,,,,,,,,167132,6833330,7816,4877,TaskType.SUPERVISED_CLASSIFICATION,2018-03-07 18:58:01,,sklearn.linear_model.LogisticRegression,40910,Target
0.8348988128886375,0.0,,0.0,-28033.989611672565,0.0516731529905121,0.0328039612863608,3686.0,,,0.9834508952794356,0.1231413868023578,0.9834508952794356,1.5752107661460002,0.1275746863186314,0.127756425318508,1.0014245694433672,,0.0,8872590,,,,,,,,167132,6833421,7818,4877,TaskType.SUPERVISED_CLASSIFICATION,2018-03-08 20:57:52,,sklearn.linear_model.LogisticRegression,40910,Target
0.6465799886941775,0.0,,0.0,-14141.33497134339,0.0377712967986977,0.0328039612863608,3686.0,,,0.9834508952794356,0.1231413868023578,0.9834508952794356,1.1514248681424415,0.1275746863186314,0.1278743056122357,1.0023485795046834,,0.0,8886426,,,,,,,,167132,6834958,7822,4905,TaskType.SUPERVISED_CLASSIFICATION,2018-03-16 17:22:38,,sklearn.ensemble.RandomForestClassifier,40910,Target
0.4704126625211983,0.0,0.9749740302633454,-0.001051842016777,-31.480114260030792,0.0319101238584598,0.0328039612863608,3686.0,,0.967166827795167,0.98290830168204,0.1231413868023578,0.98290830168204,0.9727521496535648,0.1275746863186314,0.1285111849870522,1.0073407875452802,,0.0,8872522,,,,,,,,167132,6833373,7824,825,TaskType.SUPERVISED_CLASSIFICATION,2018-03-08 16:22:17,,sklearn.ensemble.RandomForestClassifier,40910,Target
0.8422068965517242,0.0,,0.0,-3156.1542763227726,0.0325224808098926,0.0328039612863608,3686.0,,,0.9834508952794356,0.1231413868023578,0.9834508952794356,0.9914193144537956,0.1275746863186314,0.1267570800165138,0.9935911556931012,,0.0,8872596,,,,,,,,167132,6833426,7830,4825,TaskType.SUPERVISED_CLASSIFICATION,2018-03-09 13:59:22,,sklearn.linear_model.LogisticRegression,40910,Target
0.8869327303561333,0.0,,0.0,-17553.21866076162,0.0395132277857867,0.0328039612863608,3686.0,,,0.9834508952794356,0.1231413868023578,0.9834508952794356,1.2045261071020572,0.1275746863186314,0.1242299479924222,0.9737821160080667,,0.0,8885547,,,,,,,,167132,6834115,7831,4877,TaskType.SUPERVISED_CLASSIFICATION,2018-03-14 19:03:14,,sklearn.linear_model.LogisticRegression,40910,Target
0.7361266252119841,0.0,0.9698332255842947,0.038451974040287,-3154.592616802134,0.0323170780552386,0.0328039612863608,3686.0,,0.9687094069824798,0.970971242539338,0.1231413868023578,0.970971242539338,0.9851577915584052,0.1275746863186314,0.1570307582159804,1.2308927636614315,,0.0,8883592,,,,,,,,167132,6833702,7834,4859,TaskType.SUPERVISED_CLASSIFICATION,2018-03-12 00:46:24,,sklearn.ensemble.GradientBoostingClassifier,40910,Target
0.8532730356133408,0.0,,0.0,-141319.47067586263,0.4961179018766552,0.0328039612863608,3686.0,,,0.9834508952794356,0.1231413868023578,0.9834508952794356,15.123719283345526,0.1275746863186314,0.4961192828663222,3.888853636897929,,0.0,8886039,,,,,,,,167132,6834577,7851,5193,TaskType.SUPERVISED_CLASSIFICATION,2018-03-16 02:58:10,,sklearn.linear_model.LogisticRegression,40910,Target
0.7922713397399661,0.0,,0.0,-8837.76394073444,0.0347031103647116,0.0328039612863608,3686.0,,,0.9834508952794356,0.1231413868023578,0.9834508952794356,1.0578938946358436,0.1275746863186314,0.1265835173731717,0.9922306769935216,,0.0,8882351,,,,,,,,167132,6833462,7855,4864,TaskType.SUPERVISED_CLASSIFICATION,2018-03-10 14:50:48,,sklearn.linear_model.LogisticRegression,40910,Target
0.8307608818541549,0.0,,0.0,-7748.864491339678,0.0326244431770067,0.0328039612863608,3686.0,,,0.9834508952794356,0.1231413868023578,0.9834508952794356,0.9945275478230524,0.1275746863186314,0.1264497008306567,0.991181749918907,,0.0,8882363,,,,,,,,167132,6833464,7857,4864,TaskType.SUPERVISED_CLASSIFICATION,2018-03-10 15:16:24,,sklearn.linear_model.LogisticRegression,40910,Target
0.7748784624081401,0.0,0.9696091221857654,0.1677185570952535,-5924.492421938585,0.0374135172957518,0.0328039612863608,3686.0,,0.9731395561529806,0.9663591969614758,0.1231413868023578,0.966359196961476,1.140518273666773,0.1275746863186314,0.1658427562196439,1.2999660121086558,,0.0,8885530,,,,,,,,167132,6834098,7865,4916,TaskType.SUPERVISED_CLASSIFICATION,2018-03-14 18:18:05,,sklearn.linear_model.LogisticRegression,40910,Target
0.7995296777840589,0.0,0.978288797772942,0.2589381282741015,-3334.7612864773423,0.0252695056582523,0.0328039612863608,3686.0,,0.9764939080035449,0.980737927292458,0.1231413868023578,0.980737927292458,0.7703187257680026,0.1275746863186314,0.1290153028551553,1.0112923384575354,,0.0,8882522,,,,,,,,167132,6833500,7869,4826,TaskType.SUPERVISED_CLASSIFICATION,2018-03-10 17:38:40,,sklearn.linear_model.LogisticRegression,40910,Target
